fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,2000,2,9247
2014-01-01,6007,6,6575
2014-01-01,6014,6,6586
2014-01-01,6021,6,7385
2014-01-01,6028,6,7867
2014-01-01,6035,6,8107
2014-01-01,6042,6,6285
2014-01-01,6049,6,7597
2014-01-01,6056,6,8158
2014-01-01,6063,6,7332
2014-01-01,6070,6,8097
2014-01-01,6077,6,7311
2014-01-01,6084,6,6929
2014-01-01,6091,6,7999
2014-01-01,6098,6,8653
2014-01-01,6105,6,7058
2014-01-01,6112,6,7664
2014-01-01,6119,6,8066
2014-01-01,6126,6,9342
2014-01-01,6134,6,7738
2014-01-01,6140,6,7810
2014-01-01,6147,6,6490
2014-01-01,6154,6,5941
2014-01-01,6161,6,7006
2014-01-01,6168,6,6306
2014-01-01,6175,6,6833
2014-01-01,6182,6,9282
2014-01-01,6189,6,6650
2014-01-01,6196,6,6019
2014-01-01,6203,6,6369
2014-01-01,6210,6,7419
2014-01-01,6217,6,7337
2014-01-01,6224,6,7472
2014-01-01,6231,6,6583
2014-01-01,6238,6,8515
2014-01-01,6245,6,8998
2014-01-01,6252,6,8212
2014-01-01,6260,6,7868
2014-01-01,6266,6,7606
2014-01-01,6270,6,7717
2014-01-01,6274,6,7456
2014-01-01,6277,6,6148
2014-01-01,6280,6,5701
2014-01-01,6287,6,8701
2014-01-01,6294,6,6098
2014-01-01,6301,6,6410
2014-01-01,6308,6,6451
2014-01-01,6315,6,6081
2014-01-01,6322,6,6448
2014-01-01,6329,6,6797
2014-01-01,6336,6,6495
2014-01-01,6343,6,6046
2014-01-01,6351,6,6916
2014-01-01,6357,6,7340
2014-01-01,6364,6,8286
2014-01-01,6371,6,7702
2014-01-01,6385,6,6560
2014-01-01,6392,6,6373
2014-01-01,6399,6,5730
2014-01-01,6406,6,6284
2014-01-01,6408,6,8006
2014-01-01,6410,6,8368
2014-01-01,6412,6,7443
2014-01-01,6413,6,7702
2014-01-01,6420,6,6279
2014-01-01,6427,6,7744
2014-01-01,6434,6,8008
2014-01-01,6441,6,8484
2014-01-01,6448,6,6467
2014-01-01,6455,6,6775
2014-01-01,6462,6,6231
2014-01-01,6469,6,6188
2014-01-01,6476,6,6968
2014-01-01,6483,6,6932
2014-01-01,6490,6,7909
2014-01-01,6497,6,7950
2014-01-01,6505,6,9595
2014-01-01,6511,6,7398
2014-01-01,6515,6,7921
2014-01-01,6518,6,6874
2014-01-01,6525,6,6762
2014-01-01,6532,6,8235
2014-01-01,6539,6,7460
2014-01-01,6547,6,7245
2014-01-01,6553,6,6670
2014-01-01,6560,6,7381
2014-01-01,6568,6,8342
2014-01-01,6574,6,6250
2014-01-01,6581,6,7094
2014-01-01,6588,6,7226
2014-01-01,6595,6,8172
2014-01-01,6602,6,7601
2014-01-01,6609,6,7205
2014-01-01,6616,6,6291
2014-01-01,6623,6,7483
2014-01-01,6630,6,5677
2014-01-01,6638,6,7792
2014-01-01,6644,6,6767
2014-01-01,6648,6,7095
2014-01-01,6651,6,6660
2014-01-01,6655,6,7463
2014-01-01,6658,6,7869
2014-01-01,6665,6,8202
2014-01-01,6672,6,5995
2014-01-01,6679,6,7061
2014-01-01,6686,6,7830
2014-01-01,6693,6,7114
2014-01-01,6700,6,7787
2014-01-01,6707,6,7172
2014-01-01,6714,6,7592
2014-01-01,6721,6,6454
2014-01-01,6728,6,6452
