fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,2000,2,8273
2014-01-01,6007,6,6293
2014-01-01,6014,6,6204
2014-01-01,6021,6,7229
2014-01-01,6028,6,7456
2014-01-01,6035,6,7813
2014-01-01,6042,6,5753
2014-01-01,6049,6,7131
2014-01-01,6056,6,7749
2014-01-01,6063,6,6754
2014-01-01,6070,6,8427
2014-01-01,6077,6,7264
2014-01-01,6084,6,6390
2014-01-01,6091,6,7708
2014-01-01,6098,6,7783
2014-01-01,6105,6,6681
2014-01-01,6112,6,7709
2014-01-01,6119,6,8278
2014-01-01,6126,6,9553
2014-01-01,6134,6,8093
2014-01-01,6140,6,8005
2014-01-01,6147,6,6886
2014-01-01,6154,6,6481
2014-01-01,6161,6,7032
2014-01-01,6168,6,6206
2014-01-01,6175,6,6887
2014-01-01,6182,6,7009
2014-01-01,6189,6,6197
2014-01-01,6196,6,6545
2014-01-01,6203,6,5550
2014-01-01,6210,6,7787
2014-01-01,6217,6,7342
2014-01-01,6224,6,7348
2014-01-01,6231,6,6908
2014-01-01,6238,6,6771
2014-01-01,6245,6,7952
2014-01-01,6252,6,8198
2014-01-01,6260,6,7557
2014-01-01,6266,6,7928
2014-01-01,6270,6,7473
2014-01-01,6274,6,7101
2014-01-01,6277,6,6643
2014-01-01,6280,6,5363
2014-01-01,6287,6,5855
2014-01-01,6294,6,6253
2014-01-01,6301,6,6146
2014-01-01,6308,6,5572
2014-01-01,6315,6,5846
2014-01-01,6322,6,6247
2014-01-01,6329,6,6660
2014-01-01,6336,6,5882
2014-01-01,6343,6,6214
2014-01-01,6351,6,6610
2014-01-01,6357,6,6666
2014-01-01,6364,6,8428
2014-01-01,6371,6,7547
2014-01-01,6385,6,6546
2014-01-01,6392,6,6984
2014-01-01,6399,6,5923
2014-01-01,6406,6,6251
2014-01-01,6408,6,7736
2014-01-01,6410,6,7987
2014-01-01,6412,6,7378
2014-01-01,6413,6,7357
2014-01-01,6420,6,6051
2014-01-01,6427,6,7401
2014-01-01,6434,6,7750
2014-01-01,6441,6,7280
2014-01-01,6448,6,5778
2014-01-01,6455,6,6568
2014-01-01,6462,6,6130
2014-01-01,6469,6,6773
2014-01-01,6476,6,6244
2014-01-01,6483,6,6855
2014-01-01,6490,6,7644
2014-01-01,6497,6,7943
2014-01-01,6505,6,8568
2014-01-01,6511,6,7320
2014-01-01,6515,6,7831
2014-01-01,6518,6,6095
2014-01-01,6525,6,7109
2014-01-01,6532,6,7358
2014-01-01,6539,6,7214
2014-01-01,6547,6,7547
2014-01-01,6553,6,5992
2014-01-01,6560,6,7145
2014-01-01,6568,6,7994
2014-01-01,6574,6,6518
2014-01-01,6581,6,6335
2014-01-01,6588,6,7185
2014-01-01,6595,6,8007
2014-01-01,6602,6,7120
2014-01-01,6609,6,6948
2014-01-01,6616,6,5906
2014-01-01,6623,6,7348
2014-01-01,6630,6,6303
2014-01-01,6638,6,7781
2014-01-01,6644,6,6295
2014-01-01,6648,6,6772
2014-01-01,6651,6,6964
2014-01-01,6655,6,6060
2014-01-01,6658,6,7592
2014-01-01,6665,6,8385
2014-01-01,6672,6,5932
2014-01-01,6679,6,6810
2014-01-01,6686,6,8007
2014-01-01,6693,6,7322
2014-01-01,6700,6,6590
2014-01-01,6707,6,7202
2014-01-01,6714,6,7832
2014-01-01,6721,6,7149
2014-01-01,6728,6,6682
2014-01-01,6735,6,7173
2014-01-01,6742,6,5686
2014-01-01,6749,6,7380
2014-01-01,6756,6,8243
2014-01-01,6760,6,7538
2014-01-01,6763,6,8960
2014-01-01,6770,6,6799
2014-01-01,6778,6,7405
2014-01-01,6784,6,7154
2014-01-01,6791,6,6708
2014-01-01,6798,6,5923
2014-01-01,6805,6,7867
2014-01-01,6812,6,5708
2014-01-01,6819,6,6721
2014-01-01,6826,6,7298
2014-01-01,6833,6,7617
2014-01-01,6840,6,7732
2014-01-01,6847,6,5898
2014-01-01,6854,6,6146
2014-01-01,6861,6,8563
2014-01-01,6868,6,6163
2014-01-01,6875,6,5602
2014-01-01,6882,6,10246
2014-01-01,10007,10,3942
2014-01-01,10014,10,5160
2014-01-01,10021,10,6117
2014-01-01,10028,10,6486
2014-01-01,10035,10,7642
2014-01-01,10042,10,5581
2014-01-01,10049,10,6184
2014-01-01,10056,10,4767
2014-01-01,10063,10,6109
2014-01-01,10070,10,7809
2014-01-01,10077,10,5332
2014-01-01,10084,10,6368
2014-01-01,10091,10,5583
2014-01-01,10098,10,5080
2014-01-01,10105,10,5355
2014-01-01,10112,10,5394
2014-01-01,14007,14,5907
2014-01-01,14014,14,7029
2014-01-01,14021,14,7343
2014-01-01,14028,14,5906
2014-01-01,14035,14,6159
2014-01-01,14042,14,7346
2014-01-01,14049,14,7376
2014-01-01,14056,14,7352
2014-01-01,14063,14,7067
2014-01-01,14070,14,5935
2014-01-01,14077,14,5572
2014-01-01,14084,14,7185
2014-01-01,14091,14,6585
2014-01-01,14098,14,7150
2014-01-01,14105,14,7117
2014-01-01,14112,14,5684
2014-01-01,14119,14,7453
2014-01-01,14126,14,4908
2014-01-01,14133,14,6077
2014-01-01,14140,14,7867
2014-01-01,14147,14,7225
2014-01-01,14154,14,5091
2014-01-01,14161,14,7380
2014-01-01,14168,14,7461
2014-01-01,14175,14,5705
2014-01-01,14182,14,6933
2014-01-01,18007,18,6392
2014-01-01,18014,18,5665
2014-01-01,18021,18,6876
2014-01-01,18028,18,4617
2014-01-01,18035,18,5724
2014-01-01,18042,18,5959
2014-01-01,18049,18,5994
2014-01-01,18056,18,5048
2014-01-01,18063,18,5615
2014-01-01,18070,18,6262
2014-01-01,18077,18,5492
2014-01-01,18084,18,5214
2014-01-01,18091,18,4440
2014-01-01,18098,18,4978
2014-01-01,18105,18,5660
2014-01-01,18112,18,6067
2014-01-01,18119,18,6262
2014-01-01,18126,18,5333
2014-01-01,18133,18,5897
2014-01-01,18140,18,5496
2014-01-01,18147,18,5238
2014-01-01,18154,18,4621
2014-01-01,18161,18,5198
2014-01-01,18168,18,5793
2014-01-01,18175,18,5350
2014-01-01,22007,22,4856
2014-01-01,22014,22,5489
2014-01-01,22021,22,6876
2014-01-01,22028,22,6658
2014-01-01,22036,22,5320
2014-01-01,22039,22,5496
2014-01-01,22043,22,5098
2014-01-01,22049,22,4488
2014-01-01,22056,22,5520
2014-01-01,22063,22,4660
2014-01-01,22070,22,4438
2014-01-01,22077,22,5534
2014-01-01,22084,22,5422
2014-01-01,22091,22,4180
2014-01-01,22098,22,5636
2014-01-01,22105,22,5741
2014-01-01,22112,22,4772
2014-01-01,22119,22,5202
2014-01-01,22126,22,5718
2014-01-01,22133,22,5364
2014-01-01,22140,22,6677
2014-01-01,22147,22,4948
2014-01-01,22154,22,5191
2014-01-01,22168,22,4487
2014-01-01,26007,26,8779
2014-01-01,26014,26,6205
2014-01-01,26021,26,14175
2014-01-01,26028,26,6521
2014-01-01,26035,26,7392
2014-01-01,26042,26,7803
2014-01-01,26056,26,6663
2014-01-01,26063,26,6887
2014-01-01,26070,26,5802
2014-01-01,26077,26,8494
2014-01-01,26084,26,7540
2014-01-01,26091,26,16558
2014-01-01,26098,26,6811
2014-01-01,26105,26,6418
2014-01-01,30008,30,7300
2014-01-01,30015,30,6297
2014-01-01,30021,30,6884
2014-01-01,30028,30,5000
2014-01-01,30035,30,5309
2014-01-01,30042,30,5216
2014-01-01,30049,30,7127
2014-01-01,30056,30,7012
2014-01-01,30063,30,7317
2014-01-01,30070,30,5672
2014-01-01,30077,30,6540
2014-01-01,30084,30,7179
2014-01-01,30088,30,6194
2014-01-01,30091,30,6031
2014-01-01,30098,30,7411
2014-01-01,30105,30,6135
2014-01-01,30113,30,5941
2014-01-01,34007,34,4905
2014-01-01,34014,34,6766
2014-01-01,34021,34,5099
2014-01-01,34028,34,5434
2014-01-01,34035,34,5297
2014-01-01,34042,34,5528
2014-01-01,34049,34,6001
2014-01-01,34056,34,5424
2014-01-01,38007,38,6478
2014-01-01,38014,38,4124
2014-01-01,38021,38,7192
2014-01-01,38028,38,11465
2014-01-01,38035,38,7285
2014-01-01,38042,38,7162
2014-01-01,38049,38,7849
2014-01-01,38056,38,4178
2014-01-01,38063,38,7111
2014-01-01,38070,38,4732
