fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,2000,2,12066
2014-01-01,6007,6,6873
2014-01-01,6014,6,6819
2014-01-01,6021,6,7822
2014-01-01,6028,6,10386
2014-01-01,6035,6,9609
2014-01-01,6042,6,6797
2014-01-01,6049,6,8628
2014-01-01,6056,6,9813
2014-01-01,6063,6,8682
2014-01-01,6070,6,7108
2014-01-01,6077,6,7482
2014-01-01,6084,6,7534
2014-01-01,6091,6,9479
2014-01-01,6098,6,9767
2014-01-01,6105,6,7608
2014-01-01,6112,6,7438
2014-01-01,6119,6,7480
2014-01-01,6126,6,8655
2014-01-01,6134,6,5992
2014-01-01,6140,6,7101
2014-01-01,6147,6,6018
2014-01-01,6154,6,5312
2014-01-01,6161,6,6822
2014-01-01,6168,6,6501
2014-01-01,6175,6,6688
2014-01-01,6182,6,10023
2014-01-01,6189,6,7281
2014-01-01,6196,6,5385
2014-01-01,6203,6,7433
2014-01-01,6210,6,6184
2014-01-01,6217,6,7325
2014-01-01,6224,6,7864
2014-01-01,6231,6,6233
2014-01-01,6238,6,10368
2014-01-01,6245,6,9921
2014-01-01,6252,6,8339
2014-01-01,6260,6,9984
2014-01-01,6266,6,6120
2014-01-01,6270,6,9224
2014-01-01,6274,6,10260
2014-01-01,6277,6,5656
2014-01-01,6280,6,6238
2014-01-01,6287,6,10417
2014-01-01,6294,6,5884
2014-01-01,6301,6,6935
2014-01-01,6308,6,6856
2014-01-01,6315,6,6658
2014-01-01,6322,6,6635
2014-01-01,6329,6,7119
2014-01-01,6336,6,7081
2014-01-01,6343,6,5922
2014-01-01,6351,6,7416
2014-01-01,6357,6,10585
2014-01-01,6364,6,7755
2014-01-01,6371,6,9000
2014-01-01,6385,6,6612
2014-01-01,6392,6,5766
2014-01-01,6399,6,5605
2014-01-01,6406,6,6329
2014-01-01,6408,6,9590
2014-01-01,6410,6,9976
2014-01-01,6412,6,7898
2014-01-01,6413,6,9390
2014-01-01,6420,6,6716
2014-01-01,6427,6,9822
2014-01-01,6434,6,9564
2014-01-01,6441,6,9798
2014-01-01,6448,6,7111
2014-01-01,6455,6,7360
2014-01-01,6462,6,6427
2014-01-01,6469,6,5333
2014-01-01,6476,6,8181
2014-01-01,6483,6,7138
2014-01-01,6490,6,9353
2014-01-01,6497,6,7955
2014-01-01,6505,6,9963
2014-01-01,6511,6,7555
2014-01-01,6515,6,8752
2014-01-01,6518,6,8378
2014-01-01,6525,6,6112
2014-01-01,6532,6,10210
2014-01-01,6539,6,9341
2014-01-01,6547,6,6327
2014-01-01,6553,6,7423
2014-01-01,6560,6,8851
2014-01-01,6568,6,9911
2014-01-01,6574,6,5663
2014-01-01,6581,6,9299
2014-01-01,6588,6,7424
2014-01-01,6595,6,8733
2014-01-01,6602,6,7926
2014-01-01,6609,6,7682
2014-01-01,6616,6,6886
2014-01-01,6623,6,8205
2014-01-01,6630,6,5132
2014-01-01,6638,6,7910
2014-01-01,6644,6,10014
2014-01-01,6648,6,9468
2014-01-01,6651,6,6429
2014-01-01,6655,6,8291
2014-01-01,6658,6,9622
2014-01-01,6665,6,7608
2014-01-01,6672,6,6087
2014-01-01,6679,6,7435
2014-01-01,6686,6,7207
2014-01-01,6693,6,6413
2014-01-01,6700,6,10118
2014-01-01,6707,6,7083
2014-01-01,6714,6,6235
2014-01-01,6721,6,5692
2014-01-01,6728,6,5821
2014-01-01,6735,6,5152
2014-01-01,6742,6,7484
2014-01-01,6749,6,9412
2014-01-01,6756,6,9905
2014-01-01,6760,6,9891
2014-01-01,6763,6,9075
2014-01-01,6770,6,9950
2014-01-01,6778,6,8901
2014-01-01,6784,6,6727
2014-01-01,6791,6,8383
2014-01-01,6798,6,6792
2014-01-01,6805,6,9343
2014-01-01,6812,6,8573
2014-01-01,6819,6,7438
2014-01-01,6826,6,7295
2014-01-01,6833,6,6930
2014-01-01,6840,6,9607
2014-01-01,6847,6,7171
2014-01-01,6854,6,6615
2014-01-01,6861,6,10687
2014-01-01,6868,6,6660
2014-01-01,6875,6,7640
2014-01-01,6882,6,9915
2014-01-01,10007,10,5661
2014-01-01,10014,10,5380
2014-01-01,10021,10,4062
2014-01-01,10028,10,5917
2014-01-01,10035,10,5289
2014-01-01,10042,10,5258
2014-01-01,10049,10,7425
2014-01-01,10056,10,4904
2014-01-01,10063,10,6390
2014-01-01,10070,10,5677
2014-01-01,10077,10,6098
2014-01-01,10084,10,5168
2014-01-01,10091,10,5519
2014-01-01,10098,10,6201
2014-01-01,10105,10,5795
2014-01-01,10112,10,5478
2014-01-01,14007,14,8383
2014-01-01,14014,14,10055
2014-01-01,14021,14,10147
2014-01-01,14028,14,8355
2014-01-01,14035,14,7481
2014-01-01,14042,14,8674
2014-01-01,14049,14,8355
2014-01-01,14056,14,7712
2014-01-01,14063,14,7785
2014-01-01,14070,14,8674
2014-01-01,14077,14,8412
2014-01-01,14084,14,8021
2014-01-01,14091,14,8762
2014-01-01,14098,14,8798
2014-01-01,14105,14,8298
2014-01-01,14112,14,8674
2014-01-01,14119,14,7810
2014-01-01,14126,14,7610
2014-01-01,14133,14,8452
2014-01-01,14140,14,8063
2014-01-01,14147,14,8654
2014-01-01,14154,14,8858
2014-01-01,14161,14,8610
2014-01-01,14168,14,7430
2014-01-01,14175,14,8424
2014-01-01,14182,14,7982
2014-01-01,18007,18,6906
2014-01-01,18014,18,7726
2014-01-01,18021,18,7726
2014-01-01,18028,18,6752
2014-01-01,18035,18,7480
2014-01-01,18042,18,6055
2014-01-01,18049,18,6407
2014-01-01,18056,18,7726
2014-01-01,18063,18,7718
2014-01-01,18070,18,7466
2014-01-01,18077,18,7951
2014-01-01,18084,18,8374
2014-01-01,18091,18,6389
2014-01-01,18098,18,7356
2014-01-01,18105,18,7070
2014-01-01,18112,18,7806
2014-01-01,18119,18,8601
2014-01-01,18126,18,7601
2014-01-01,18133,18,7726
2014-01-01,18140,18,7679
2014-01-01,18147,18,7757
2014-01-01,18154,18,7601
2014-01-01,18161,18,6407
2014-01-01,18168,18,7923
2014-01-01,18175,18,6349
2014-01-01,22007,22,6263
2014-01-01,22014,22,6698
2014-01-01,22021,22,7859
2014-01-01,22028,22,7731
2014-01-01,22036,22,7810
2014-01-01,22039,22,7510
2014-01-01,22043,22,7139
2014-01-01,22049,22,6954
2014-01-01,22056,22,7429
2014-01-01,22063,22,8033
2014-01-01,22070,22,6542
2014-01-01,22077,22,5692
2014-01-01,22084,22,7247
2014-01-01,22091,22,6698
2014-01-01,22098,22,7728
2014-01-01,22105,22,7377
2014-01-01,22112,22,7743
2014-01-01,22119,22,6910
2014-01-01,22126,22,7004
2014-01-01,22133,22,7668
2014-01-01,22140,22,7911
2014-01-01,22147,22,7649
2014-01-01,22154,22,6588
2014-01-01,22168,22,6845
2014-01-01,26007,26,9815
2014-01-01,26014,26,8434
2014-01-01,26021,26,12965
2014-01-01,26028,26,8333
2014-01-01,26035,26,10115
2014-01-01,26042,26,8813
2014-01-01,26056,26,7721
2014-01-01,26063,26,8455
2014-01-01,26070,26,7672
2014-01-01,26077,26,9795
2014-01-01,26084,26,10646
2014-01-01,26091,26,10712
2014-01-01,26098,26,9555
2014-01-01,26105,26,8250
2014-01-01,30008,30,6226
2014-01-01,30015,30,6969
2014-01-01,30021,30,6346
2014-01-01,30028,30,6633
2014-01-01,30035,30,6211
2014-01-01,30042,30,6829
2014-01-01,30049,30,6241
2014-01-01,30056,30,7473
2014-01-01,30063,30,7248
2014-01-01,30070,30,6491
2014-01-01,30077,30,6128
2014-01-01,30084,30,7466
2014-01-01,30088,30,5936
2014-01-01,30091,30,6961
2014-01-01,30098,30,6607
2014-01-01,30105,30,6809
2014-01-01,30113,30,7339
2014-01-01,34007,34,5674
2014-01-01,34014,34,6642
2014-01-01,34021,34,5188
2014-01-01,34028,34,7099
2014-01-01,34035,34,6451
2014-01-01,34042,34,5818
2014-01-01,34049,34,6264
2014-01-01,34056,34,5691
2014-01-01,38007,38,5499
2014-01-01,38014,38,4920
2014-01-01,38021,38,6181
2014-01-01,38028,38,5880
2014-01-01,38035,38,5682
2014-01-01,38042,38,5342
2014-01-01,38049,38,4984
2014-01-01,38056,38,4909
2014-01-01,38063,38,5116
2014-01-01,38070,38,5608
2014-01-01,38077,38,5160
2014-01-01,38084,38,4678
2014-01-01,38094,38,6039
2014-01-01,38098,38,5831
2014-01-01,38105,38,5193
2014-01-01,38112,38,6022
2014-01-01,42007,42,11287
2014-01-01,42014,42,9591
2014-01-01,42021,42,10935
2014-01-01,42028,42,9532
2014-01-01,42035,42,11209
2014-01-01,42049,42,10724
2014-01-01,42056,42,10285
2014-01-01,42063,42,12635
2014-01-01,42070,42,11615
2014-01-01,42077,42,10716
2014-01-01,42098,42,10829
2014-01-01,42105,42,11004
2014-01-01,42112,42,12824
2014-01-01,42119,42,11141
2014-01-01,42126,42,10124
2014-01-01,42133,42,11235
2014-01-01,42140,42,10771
2014-01-01,42147,42,9468
2014-01-01,42154,42,12734
2014-01-01,46007,46,5586
2014-01-01,46014,46,4939
2014-01-01,46021,46,3749
2014-01-01,46028,46,4811
2014-01-01,46035,46,6164
2014-01-01,46042,46,3522
2014-01-01,46049,46,4043
2014-01-01,46056,46,5452
2014-01-01,46063,46,5059
2014-01-01,46070,46,3192
2014-01-01,46077,46,3831
2014-01-01,46084,46,3688
2014-01-01,46091,46,4352
2014-01-01,46098,46,3970
2014-01-01,46105,46,3449
2014-01-01,46112,46,4789
2014-01-01,46119,46,3146
2014-01-01,46126,46,1836
2014-01-01,50007,50,8546
2014-01-01,50014,50,7162
2014-01-01,50021,50,8384
2014-01-01,50028,50,7828
2014-01-01,50035,50,7625
2014-01-01,50042,50,6193
2014-01-01,50049,50,7956
2014-01-01,50056,50,6185
2014-01-01,50063,50,7762
2014-01-01,50070,50,7331
2014-01-01,50077,50,7257
2014-01-01,50084,50,6820
2014-01-01,50091,50,8278
2014-01-01,50098,50,7566
2014-01-01,50105,50,7263
2014-01-01,50112,50,4882
2014-01-01,50119,50,8352
2014-01-01,50126,50,7985
2014-01-01,54007,54,7923
2014-01-01,54014,54,7239
2014-01-01,54021,54,6431
2014-01-01,54028,54,7874
2014-01-01,54035,54,7855
2014-01-01,54042,54,8048
2014-01-01,54049,54,9309
2014-01-01,54056,54,6468
2014-01-01,54063,54,8603
2014-01-01,54070,54,6888
2014-01-01,54077,54,7143
2014-01-01,54084,54,6736
2014-01-01,54091,54,7128
2014-01-01,54098,54,7614
2014-01-01,54105,54,8393
2014-01-01,54112,54,10491
2014-01-01,54119,54,7920
2014-01-01,58007,58,8464
2014-01-01,58014,58,8959
2014-01-01,58021,58,7151
2014-01-01,58028,58,8205
2014-01-01,58035,58,10077
2014-01-01,58042,58,7790
2014-01-01,58049,58,9212
2014-01-01,58056,58,10448
2014-01-01,58063,58,8686
2014-01-01,58070,58,10227
2014-01-01,58077,58,7489
2014-01-01,58084,58,8312
2014-01-01,58091,58,8569
2014-01-01,58098,58,7775
2014-01-01,58105,58,8892
2014-01-01,58112,58,8950
2014-01-01,62007,62,8039
2014-01-01,62014,62,6776
2014-01-01,62021,62,9481
2014-01-01,62028,62,7222
2014-01-01,62035,62,5502
2014-01-01,62042,62,7502
2014-01-01,62049,62,6082
2014-01-01,62056,62,5754
2014-01-01,62063,62,7518
2014-01-01,62070,62,5710
2014-01-01,62077,62,7236
2014-01-01,62084,62,7016
2014-01-01,62091,62,6889
2014-01-01,66007,66,5738
2014-01-01,66014,66,5845
2014-01-01,66021,66,5696
2014-01-01,66028,66,6983
2014-01-01,66035,66,6282
2014-01-01,66042,66,5609
2014-01-01,66049,66,6036
2014-01-01,66056,66,6725
2014-01-01,66063,66,5214
2014-01-01,66070,66,5163
2014-01-01,66084,66,4870
2014-01-01,66091,66,5485
2014-01-01,66098,66,4637
2014-01-01,66105,66,5906
2014-01-01,66112,66,6388
2014-01-01,66119,66,5380
2014-01-01,66126,66,6253
2014-01-01,66133,66,5771
2014-01-01,66140,66,6327
2014-01-01,66147,66,6095
2014-01-01,66154,66,4902
2014-01-01,66161,66,4067
2014-01-01,70007,70,5805
2014-01-01,70014,70,5619
2014-01-01,70021,70,7021
2014-01-01,70028,70,8552
2014-01-01,70035,70,7202
2014-01-01,70042,70,7056
2014-01-01,70049,70,5950
2014-01-01,70056,70,8742
2014-01-01,70063,70,11190
2014-01-01,70070,70,6396
2014-01-01,70077,70,7151
2014-01-01,70084,70,6785
2014-01-01,70091,70,5354
2014-01-01,70098,70,6803
2014-01-01,70105,70,5838
2014-01-01,70112,70,5381
2014-01-01,70119,70,6922
2014-01-01,70126,70,6612
2014-01-01,70133,70,5228
2014-01-01,74007,74,5756
2014-01-01,74014,74,-99
2014-01-01,74021,74,7002
2014-01-01,74028,74,5788
2014-01-01,74035,74,7016
2014-01-01,74042,74,6202
2014-01-01,74049,74,5526
